Pressure_psi,Flow_Lmin,Vibration,Leak_Label,State Name,Anomaly_Score,Anomaly_Label,RF_Prediction,Risk_Level
43.88936095554027,102.24684725751887,1.7677978688453062,No Leak,HARYANA,1,Normal,No Leak,Low Risk
47.37122489159619,84.29499396376823,2.4311967361913793,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
8.914018087864978,133.90049968056255,6.118629877112461,Leak,MADHYA PRADESH,-1,Anomaly,Leak,High Risk
43.241576971918334,97.96326249823034,2.3085029747883485,No Leak,ODISHA,1,Normal,No Leak,Low Risk
46.461652671906094,111.72729019259364,1.8749767427005235,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
55.0314640460722,96.11823181458772,1.3804464621730497,No Leak,DELHI,1,Normal,No Leak,Low Risk
49.26471309248931,109.64087168288357,1.2485148358024234,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
47.188562353795135,85.14439626963028,3.59655378392243,No Leak,TAMIL NADU,-1,Anomaly,No Leak,Medium Risk
44.96991309250149,116.33431532301096,3.0370413348749867,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
45.70821109909393,114.92688568959522,1.11188238355084,No Leak,GOA,1,Normal,No Leak,Low Risk
53.431300951872565,99.75645407739017,1.8875720090959607,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
63.600845832948096,107.60414656144297,1.653789510063072,No Leak,RAJASTHAN,-1,Anomaly,No Leak,Medium Risk
39.78855105934902,109.15911175513794,5.346468395390028,Leak,GUJARAT,-1,Anomaly,Leak,High Risk
50.337641023439616,122.9889812361925,2.4596144672876017,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
49.90743432003805,93.11849654822277,0.9321628930106522,No Leak,GOA,1,Normal,No Leak,Low Risk
48.72511391289572,116.69904504351406,1.1107062079967416,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
35.94145934687778,112.09860315446791,5.580651981425648,Leak,TELANGANA,-1,Anomaly,Leak,High Risk
45.888898022167844,97.02436496640009,2.154025269752051,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
39.803839111199494,86.30197020420923,1.5132269001477656,No Leak,ODISHA,1,Normal,No Leak,Low Risk
49.221613823039604,81.98019562419981,2.830735082864009,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
28.605165936777315,136.2261734688577,4.671208301804835,Leak,UTTARAKHAND,1,Normal,Leak,Medium Risk
55.26901026017451,93.53063222294426,1.2431428036935865,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
41.5376768514259,103.07406697809101,1.657685087119998,No Leak,GOA,1,Normal,No Leak,Low Risk
48.36168926701116,111.69295590445672,1.3270101598766257,No Leak,HARYANA,1,Normal,No Leak,Low Risk
51.97226071189149,85.21088431225871,2.6408218975018842,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
51.808180125238174,106.5854427267283,2.4203100132522763,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
59.41012248237517,96.35047270457115,2.3720959857499686,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
60.665166873281336,103.81935452231554,1.9867971215205364,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
25.976201835589254,108.20733925315224,5.260130676515155,Leak,ANDHRA PRADESH,-1,Anomaly,Leak,High Risk
57.51178526048014,91.9632543203027,2.53010495374944,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
51.16126848580502,114.4376460407326,1.0846835515717714,No Leak,HARYANA,1,Normal,No Leak,Low Risk
54.10951252187612,117.94557863517788,1.83883976539433,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
50.97922627548841,101.40886246911204,1.8530165261679088,No Leak,HARYANA,1,Normal,No Leak,Low Risk
51.83299123048424,100.34083468259226,2.0001035324590983,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
45.76603140965798,97.79035826170336,2.15958725520959,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
42.8206892441028,104.77040827223121,1.8925394848556323,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
39.874287066711965,87.7423433699766,1.428136896339669,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
44.592259981928024,105.07991326912544,1.9261098405912642,No Leak,HARYANA,1,Normal,No Leak,Low Risk
44.15660981190234,101.86609123156359,2.0952498398895334,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
27.53213769235344,141.16279029037014,4.771396272802626,Leak,PUNJAB,1,Normal,Leak,Medium Risk
48.80525976566795,113.90207549017313,2.0204595876978604,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
34.11403804814268,112.77824179652859,7.044926619506589,Leak,GUJARAT,-1,Anomaly,Leak,High Risk
47.61171276617441,93.22284630247894,2.2310863330409716,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
45.04731837434656,94.41078152728412,1.732018277442976,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
49.82644115147378,106.0789650971654,2.1659901652845073,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
56.83437133722262,96.83591550305198,2.098657853702798,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
53.07967803472132,101.84551303197037,1.595867139179537,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
48.45393812074393,104.71415556386404,2.65879876780398,No Leak,HARYANA,1,Normal,No Leak,Low Risk
20.098700621381617,111.03303991551599,5.817631412531537,Leak,GUJARAT,-1,Anomaly,Leak,High Risk
34.39107068253892,139.99728247480743,4.122852469141432,Leak,TAMIL NADU,-1,Anomaly,Leak,High Risk
46.134951080722665,108.53415558780307,2.5668850484335324,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
47.79977756651508,95.32298798688109,1.4545167848924008,No Leak,ODISHA,1,Normal,No Leak,Low Risk
47.696806145201066,102.89168643907819,1.9064278674977255,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
48.932764241440765,91.53038651681672,1.974303138205757,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
51.92658689864418,97.18899707114045,1.6240153341305905,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
26.06478041995036,136.02214678383484,4.813689141410301,Leak,PUNJAB,-1,Anomaly,Leak,High Risk
31.802463376327534,163.9991474915276,4.707939224749978,Leak,ASSAM,-1,Anomaly,Leak,High Risk
51.28014867156938,105.13600106569717,2.250332860690605,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
44.87806179332855,82.60286221221901,1.1257340133809097,No Leak,ANDHRA PRADESH,-1,Anomaly,No Leak,Medium Risk
49.55439980243606,89.85243269307134,2.076177436016861,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
46.110916562045624,106.4828043384386,1.4570874355574073,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
49.89549203017926,111.08182816737516,1.9463489279978856,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
51.21843605745956,113.75706813311619,1.8041757162891043,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
22.033476841678166,129.32774870592573,5.423005962028255,Leak,ODISHA,-1,Anomaly,Leak,High Risk
51.48492336616593,102.43339449322691,2.5005230462835706,No Leak,ODISHA,1,Normal,No Leak,Low Risk
52.93428546900135,111.95046628924842,1.5322806489777023,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
54.16961077274452,101.76441555277225,1.8847996428971163,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
51.620419846973974,93.76859473575236,2.2898165866067877,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
49.20030735018287,86.76910206592501,1.6731168306755901,No Leak,ASSAM,1,Normal,No Leak,Low Risk
34.85480474572537,156.82951831061763,5.257655819804632,Leak,DELHI,-1,Anomaly,Leak,High Risk
41.96258382719386,106.50201177958661,2.0350260815565906,No Leak,ODISHA,1,Normal,No Leak,Low Risk
48.62474151424178,110.9131012059427,2.4826987422955855,No Leak,DELHI,1,Normal,No Leak,Low Risk
56.18908155986731,113.64140429973844,1.6275486775967756,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
47.443921617844076,80.33643410623998,2.660652016136506,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
50.48497982496359,111.05525932957984,1.010350094812106,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
42.93848149332354,110.65480375065351,2.5742228545983776,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
20.813893689979054,155.49750082557443,4.340551670485358,Leak,ODISHA,-1,Anomaly,Leak,High Risk
52.14809109566293,89.27860988014393,1.076906068880953,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
36.49117243593274,147.94132393774265,6.098468330672194,Leak,JHARKHAND,-1,Anomaly,Leak,High Risk
49.288102574893536,93.37099082449052,1.5914556844659047,No Leak,ODISHA,1,Normal,No Leak,Low Risk
48.077222278850876,96.97530313511872,2.774510075747594,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
46.04762772277344,105.38296079049633,1.8208299239893888,No Leak,GOA,1,Normal,No Leak,Low Risk
43.359069755507846,109.84322398476584,3.0312624596215727,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
54.13591624518012,81.10459269054469,1.3399887443896472,No Leak,DELHI,-1,Anomaly,No Leak,Medium Risk
48.327493820795254,108.83659937486672,1.4861624295370208,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
38.99482687896402,121.13911957743035,6.141739132469704,Leak,UTTARAKHAND,-1,Anomaly,Leak,High Risk
57.51996494291345,103.9467152982298,2.1598259129594886,No Leak,ASSAM,1,Normal,No Leak,Low Risk
45.25300555584028,97.73521108098473,2.6059719926932003,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
33.997480882423474,133.43678679587063,6.415670250032852,Leak,HIMACHAL PRADESH,-1,Anomaly,Leak,High Risk
51.46536236649341,99.17848821607431,2.2556012997624904,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
52.94158603242288,102.38789159026514,2.2120305222320447,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
54.3480296005283,111.85704154662997,2.359878971074091,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
48.24243257979346,91.15197285973099,2.2331791872231674,No Leak,HARYANA,1,Normal,No Leak,Low Risk
50.130455251054165,95.42903743413729,1.7369825786662099,No Leak,ODISHA,1,Normal,No Leak,Low Risk
51.57123666297637,108.89630795623437,1.6241044749524078,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
47.16851135198614,103.7721187506452,2.4040288991405725,No Leak,HARYANA,1,Normal,No Leak,Low Risk
45.908896583832636,106.38730222029184,1.4636284871300966,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
47.57882963566874,93.28376632061949,1.6646898954616776,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
49.87937456444998,103.81158384882778,1.7896191031594735,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
22.837229421095806,135.06330476075962,6.46769968051439,Leak,UTTARAKHAND,-1,Anomaly,Leak,High Risk
47.767425239664895,102.08382807947552,1.0624137651771277,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
51.50773671166806,102.7902152577034,1.9547333588479197,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
50.546973973024464,100.57013124897084,1.7816401319797022,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
46.13105400448214,85.78189333258156,2.7420580142679825,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
53.128336738825034,107.85800158650832,1.296841268164083,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
47.19909479901515,71.03744621806311,1.833090255121995,No Leak,UTTARAKHAND,-1,Anomaly,No Leak,Medium Risk
53.501549397044954,97.2887639895743,2.2043264057403356,No Leak,HARYANA,1,Normal,No Leak,Low Risk
47.27540456595525,92.83177679397195,2.115035379595701,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
53.71632047011357,90.4056076327652,2.8372462166737686,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
53.56499215086194,109.3259083187309,2.2310304466259483,No Leak,HARYANA,1,Normal,No Leak,Low Risk
44.06896387356107,139.58883036172128,5.239772520462457,Leak,TELANGANA,-1,Anomaly,Leak,High Risk
45.11222377600724,96.94775295645333,1.5028253126957438,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
38.77175387048707,120.25594157610146,3.0141350765260446,Leak,RAJASTHAN,1,Normal,Leak,Medium Risk
46.40077895802646,104.92451264008149,2.214153548603824,No Leak,GOA,1,Normal,No Leak,Low Risk
19.42033634605144,161.26826717664215,6.508579060235087,Leak,GUJARAT,-1,Anomaly,Leak,High Risk
52.36916460455894,104.56753219153784,2.4764372736014693,No Leak,GOA,1,Normal,No Leak,Low Risk
23.345422334156442,160.38567847283537,6.000000694136369,Leak,DELHI,-1,Anomaly,Leak,High Risk
45.92094857517281,93.1894834252512,2.8475255202153766,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
44.93584439832788,102.67050265869258,2.149376454182843,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
49.748809452754315,108.17766299200287,1.918603546963853,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
51.718091447842305,93.62260015748684,2.5936930257823754,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
18.41126868293165,115.06843306919522,4.9176391446974375,Leak,ASSAM,-1,Anomaly,Leak,High Risk
24.32336116200662,138.2973100072382,6.195884612695337,Leak,HIMACHAL PRADESH,-1,Anomaly,Leak,High Risk
53.77695612912878,86.8816376764984,1.7433932167642074,No Leak,DELHI,1,Normal,No Leak,Low Risk
44.967721402974256,120.68388861763674,5.560005178359297,Leak,TAMIL NADU,-1,Anomaly,Leak,High Risk
49.36041204259617,101.33540904782282,2.000263979428299,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
43.810922505865754,120.76747983560841,1.7037678704235528,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
48.18193893893072,89.75813175670795,1.7208491230269847,No Leak,GOA,1,Normal,No Leak,Low Risk
41.62608530656827,98.7039445727589,4.198664532237337,Leak,PUNJAB,-1,Anomaly,Leak,High Risk
55.44475298483683,104.36323669674032,2.2209703247847044,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
44.24503211288849,115.79572145730712,1.7763390521706244,No Leak,ODISHA,1,Normal,No Leak,Low Risk
23.05365814498907,128.52104868783215,3.8613001750101956,Leak,ASSAM,-1,Anomaly,Leak,High Risk
43.099492708925546,94.46411758292005,1.7455181871462506,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
14.96060491888764,161.46039450429714,5.9328888233174135,Leak,DELHI,-1,Anomaly,Leak,High Risk
53.45071995855556,110.2257043200964,2.277802233001724,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
53.39798874467338,89.77207434801595,2.009424811472424,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
40.201649380601125,90.0164595926121,2.2117995327967304,No Leak,ASSAM,1,Normal,No Leak,Low Risk
26.735193286718236,146.40688025224912,4.689374719556202,Leak,GUJARAT,-1,Anomaly,Leak,High Risk
60.76591228755778,92.46035411133323,1.9906456217770514,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
47.1209087967766,112.36093175210438,2.463107701120796,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
35.20908993458926,139.0948182428227,4.315578360303583,Leak,ASSAM,1,Normal,Leak,Medium Risk
22.67046467615006,111.8448763970616,4.342077446089908,Leak,DELHI,-1,Anomaly,Leak,High Risk
42.21685413238048,98.29815377475072,2.9978337448919823,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
41.051632629523894,125.63908209215252,3.180028940695051,Leak,HIMACHAL PRADESH,1,Normal,Leak,Medium Risk
50.86590462925591,89.98379990105084,2.1065983141188447,No Leak,DELHI,1,Normal,No Leak,Low Risk
35.45641652570096,116.84330892295726,6.46155098276667,Leak,GOA,-1,Anomaly,Leak,High Risk
36.95324851511418,139.26412584198246,5.490328769242121,Leak,MAHARASHTRA,-1,Anomaly,Leak,High Risk
52.81484618345286,92.44254840507155,2.562717392207385,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
28.12303544034069,126.07066833143806,5.324068830069707,Leak,TAMIL NADU,1,Normal,Leak,Medium Risk
34.5168474071488,135.93151090281523,2.9553540958079374,Leak,GOA,-1,Anomaly,Leak,High Risk
55.71877021603464,118.26009713546937,2.003399922279999,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
36.86760893325332,119.67140712224857,2.8152760393417795,Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
55.79297789503702,101.9652116970147,2.037716819450796,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
19.19140507033583,122.97171528572535,4.459984570405023,Leak,HIMACHAL PRADESH,-1,Anomaly,Leak,High Risk
46.59987639210755,87.48460575809555,1.6729621584362881,No Leak,GOA,1,Normal,No Leak,Low Risk
31.414566977115182,142.39422891932273,8.231640396776596,Leak,HARYANA,-1,Anomaly,Leak,High Risk
30.464181878467162,111.46603382305378,4.745349236118618,Leak,UTTAR PRADESH,-1,Anomaly,Leak,High Risk
63.161910324186955,103.67365506816178,2.130625265616928,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
49.867430622753915,102.1915032766394,1.9398094180232008,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
50.321400095477316,100.380034781682,1.454800461278577,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
53.554799841017456,84.74343685429905,1.7012449026541792,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
45.9886136538919,112.78451862607298,2.5548499209781115,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
58.77670421221602,103.09820710227028,2.1386884689790957,No Leak,ASSAM,1,Normal,No Leak,Low Risk
50.33759240705054,121.45149127773388,1.3803708025732637,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
45.38383376944548,98.99845923520047,2.529968192023311,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
47.70319550229878,113.01741289398798,1.2880214237749275,No Leak,HARYANA,1,Normal,No Leak,Low Risk
50.88850500466627,102.00569197230944,1.5181205368946946,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
48.28656202959826,98.65982833327082,1.6621459604191942,No Leak,GOA,1,Normal,No Leak,Low Risk
53.75966516343387,101.94089992898307,1.7822568147150784,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
53.058381444204336,111.89016531107552,1.8234168535946558,No Leak,HARYANA,1,Normal,No Leak,Low Risk
51.73224104748488,103.52055396514297,2.338937659765454,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
50.23490296882371,105.43298029036387,1.8460192351804798,No Leak,DELHI,1,Normal,No Leak,Low Risk
33.46367860288557,124.06785081860403,3.622770332221199,Leak,MADHYA PRADESH,1,Normal,Leak,Medium Risk
52.56892975456105,106.35171801681969,2.254362511614967,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
50.99042380383928,112.89752754082745,0.6978930716864329,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
35.517662441961555,116.9582222281388,3.598664538478478,Leak,UTTAR PRADESH,1,Normal,Leak,Medium Risk
62.800422691343975,75.75759739727059,1.2388204068910544,No Leak,HARYANA,-1,Anomaly,No Leak,Medium Risk
47.65262807032524,112.55756125573521,2.1615396365580146,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
36.6378593430334,85.88867885801861,4.00033273159909,Leak,TELANGANA,-1,Anomaly,Leak,High Risk
51.04431797502378,115.50500492814076,1.5224387103253236,No Leak,ASSAM,1,Normal,No Leak,Low Risk
45.071369768322285,80.06264357428545,1.6709417554623718,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
55.632825147738785,117.02214944635239,2.7555774651236735,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
55.16232630275574,102.60673765823907,2.459577086805001,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
53.05185132716733,98.60410371844826,2.184821096099047,No Leak,GOA,1,Normal,No Leak,Low Risk
50.93383382238539,90.01614560811709,1.7605812719957978,No Leak,TELANGANA,1,Normal,No Leak,Low Risk
58.382186561376415,117.11708480142343,1.9620244881787385,No Leak,DELHI,1,Normal,No Leak,Low Risk
56.72710023077489,91.60790332660994,1.9093879133909486,No Leak,ODISHA,1,Normal,No Leak,Low Risk
52.04126377857236,103.23167714184781,1.2410631266595953,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
24.482177807486607,125.11839052651598,2.443320224231359,Leak,TAMIL NADU,-1,Anomaly,Leak,High Risk
33.79366329965464,111.48765700372104,2.3967443602761067,No Leak,ASSAM,1,Normal,No Leak,Low Risk
53.27182828177029,113.28194141849058,1.3747961330151413,No Leak,RAJASTHAN,1,Normal,No Leak,Low Risk
51.536497604383044,80.01799315467892,2.7993235852523584,No Leak,MAHARASHTRA,-1,Anomaly,No Leak,Medium Risk
51.66157005989796,97.05050321707972,2.4147374209658743,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
51.252464251729386,97.5876394214367,0.6483838535003814,No Leak,DELHI,1,Normal,No Leak,Low Risk
49.649171442706766,91.7240977935128,2.4450992055623932,No Leak,HARYANA,1,Normal,No Leak,Low Risk
48.32107650354936,106.62881268667412,2.052947226557617,No Leak,GOA,1,Normal,No Leak,Low Risk
14.64261475041875,142.24937588027205,5.459586781689114,Leak,JHARKHAND,-1,Anomaly,Leak,High Risk
50.4329489373645,88.2988697394064,1.9120727977839644,No Leak,HARYANA,1,Normal,No Leak,Low Risk
26.902954801683883,139.38535179617054,4.368502572179095,Leak,ANDHRA PRADESH,1,Normal,Leak,Medium Risk
58.43570817536282,88.96633393826127,1.7733757954884932,No Leak,DELHI,1,Normal,No Leak,Low Risk
43.39771693457862,93.08091930118755,2.2505470849699227,No Leak,GOA,1,Normal,No Leak,Low Risk
43.81524644560959,84.74474829075261,2.4875988148912147,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
51.5390088444603,112.21033695525352,2.2197506153101134,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
22.58895096014769,163.70028557417018,4.453352568771355,Leak,GUJARAT,-1,Anomaly,Leak,High Risk
55.07185032509065,71.2773778671835,1.6698394302632764,No Leak,ODISHA,-1,Anomaly,No Leak,Medium Risk
49.27819794038029,106.73181351269959,2.0994740733982473,No Leak,ODISHA,1,Normal,No Leak,Low Risk
46.40777889373782,115.94505063224972,2.5630251253860843,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
51.06989955367111,90.79326406920634,1.9483891235337518,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
43.92905693606134,88.53654606981311,1.5403077042067883,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
52.366188122867726,115.0339830176715,1.8453954614750683,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
42.990744686038596,92.99879185060827,2.307683742006527,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
24.273920087113986,150.61161171248114,5.26464971241664,Leak,MADHYA PRADESH,-1,Anomaly,Leak,High Risk
41.10639875547861,96.77320161157864,1.8434709847384227,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
50.92316929266152,99.00824136220618,2.5809391513040953,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
32.62256938274468,107.38769330124947,6.3627441766195325,Leak,PUNJAB,-1,Anomaly,Leak,High Risk
50.768625529727636,106.4084286126701,1.6019870715982556,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
57.480221557445915,97.49166983544953,1.999645702711677,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
48.073432015691196,108.50221742113493,1.5970649667519057,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
54.24801048510513,100.519458858073,1.9451950980370847,No Leak,UTTARAKHAND,1,Normal,No Leak,Low Risk
42.02786170602816,101.25224502647907,1.6624108625128091,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
57.013971554680495,101.32969674146877,2.3694052404437516,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
52.41236207621593,99.5228864385802,2.380027981844801,No Leak,HIMACHAL PRADESH,1,Normal,No Leak,Low Risk
55.41525621587638,100.59630369920174,1.6457966165447686,No Leak,ASSAM,1,Normal,No Leak,Low Risk
41.48308780322422,105.68983079185276,1.9872128439040029,No Leak,DELHI,1,Normal,No Leak,Low Risk
47.625273444195216,106.52322878413419,2.6328539204323502,No Leak,GUJARAT,1,Normal,No Leak,Low Risk
46.25756731721723,112.47742072673734,1.9030869306135982,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
34.44410117073799,141.2576172034871,3.9329110061260106,Leak,RAJASTHAN,-1,Anomaly,Leak,High Risk
46.48411787437056,97.18672442881787,2.76686385495825,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
53.592755402469805,132.89775666193782,4.500566714137696,Leak,ODISHA,-1,Anomaly,Leak,High Risk
27.04378456933313,151.43086304469773,4.640194164470143,Leak,PUNJAB,-1,Anomaly,Leak,High Risk
29.636710256542095,99.28855753585788,6.666005333850137,Leak,GUJARAT,-1,Anomaly,Leak,High Risk
47.482621729419,99.34249738927012,2.919091838397561,No Leak,PUNJAB,1,Normal,No Leak,Low Risk
50.36658983594202,116.07345576019992,1.5230302903016777,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
50.026218498590914,101.22297503032284,1.6037900395000193,No Leak,ODISHA,1,Normal,No Leak,Low Risk
52.7989522396552,104.28816500330574,2.016398497705793,No Leak,ANDHRA PRADESH,1,Normal,No Leak,Low Risk
53.538759677277376,107.94264679621827,1.9220509110316661,No Leak,MAHARASHTRA,1,Normal,No Leak,Low Risk
52.362987412065216,84.05296932733205,2.287602508053283,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
27.96035365157042,102.01387650396117,5.9095062199083435,Leak,PUNJAB,-1,Anomaly,Leak,High Risk
50.40937069693161,104.24165946401916,1.506410236424408,No Leak,JHARKHAND,1,Normal,No Leak,Low Risk
58.34510762644696,111.73473857485325,2.292206490236242,No Leak,MADHYA PRADESH,1,Normal,No Leak,Low Risk
32.62303619327486,87.99946984696751,7.218330599955694,Leak,ASSAM,-1,Anomaly,Leak,High Risk
45.12063373511334,91.2201741324344,2.3417846616002387,No Leak,ASSAM,1,Normal,No Leak,Low Risk
19.60335010457922,117.90510670923575,4.903280300843887,Leak,PUNJAB,-1,Anomaly,Leak,High Risk
23.18874852591749,132.47095391911165,6.5550461382356175,Leak,ASSAM,-1,Anomaly,Leak,High Risk
57.965933133196984,89.55190805978967,1.675313480839287,No Leak,ODISHA,1,Normal,No Leak,Low Risk
32.430548764839,109.82890631847584,4.9627292805549175,Leak,JHARKHAND,-1,Anomaly,Leak,High Risk
47.12181086881113,99.78632705651565,1.485314245908964,No Leak,HARYANA,1,Normal,No Leak,Low Risk
51.7087798788858,90.1751260646169,2.3625478934239985,No Leak,GOA,1,Normal,No Leak,Low Risk
27.602586815945703,126.46451673768436,3.3580219534006277,Leak,HARYANA,-1,Anomaly,Leak,High Risk
45.845249417944814,104.74698232879953,2.3015937155411716,No Leak,TAMIL NADU,1,Normal,No Leak,Low Risk
42.84929311019684,111.6082678737852,2.5633525684137917,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
19.388222973511336,159.11644644293534,2.686792904785268,Leak,HARYANA,-1,Anomaly,Leak,High Risk
49.836526259529535,97.96419639897638,1.795358780943448,No Leak,UTTAR PRADESH,1,Normal,No Leak,Low Risk
